Number,name,school,espn_id,photo_url,summary,year,size,weight,speed,fantasyMultiplier
376,Landon Robinson,Navy,4913217,,"Landon Robinson (5’11/291) anchored Navy’s interior in 2025 as a nose tackle, showing explosive quickness, low pad level, and power to disrupt gaps and generate pressures. High motor and athleticism for size stood out in run defense and pass-rush snaps. Developmental 3-technique/nose tackle with multi-alignment value. Leverage issues arise when pad level rises against climbing blockers; pass-rush counters are limited with little bend against quicker guards; stamina drops in extended reps. Mid-to-late Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational depth if technique is refined and strength is added.",Senior,6'0,287,,0.35
377,Jack Velling,Michigan State,4870534,,"Jack Velling (6’5/244) contributed as a rotational tight end for Michigan State in 2025, showing receptions in seam and red-zone roles with reliable hands and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited production. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 4-6) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Senior,6'5,245,,1.2
378,Brandon Cleveland,North Carolina,4902874,,"Brandon Cleveland (6’4/315) functions as a ""violent"" interior presence who anchored NC State’s 2025 front with 36 tackles and 7.0 TFLs. This former baseball standout utilizes ""heavy hands"" and elite upper-body strength to displace interior linemen and erase running lanes. While he isn't a ""finesse"" pass-rusher, his ability to ""forklift"" centers off their spots creates consistent chaos in the pocket. Following an active Senior Bowl week where he consistently held the point against double-teams, Cleveland’s stock has solidified in the fourth-round range. He is a high-floor, run-stuffing specialist with the mass to start immediately.",Senior,6'4,315,,0.35
379,Antonio Kite,Ole Miss,4902875,,"Antonio Kite (6’0/180) operates as a ""fluid"" boundary corner who salvaged his draft stock during a productive 2025 campaign at Ole Miss. This former Alabama transfer recorded five pass breakups, showcasing the hip flexibility and "" basketball-style"" ball skills required to neutralize vertical SEC threats. While scouts note his slender build creates an uphill battle against physical NFL ""power"" receivers, his 4.48-speed and natural diagnostic instincts solidify a mid-Day 3 grade. Kite offers the high-end movement skills and zone-scheme IQ needed to stabilize a pro secondary. He is a high-upside developmental prospect for 2026.",Junior,6'0,180,4.48,0.25
380,Dasan McCullough,Nebraska,4685353,,"Dasan McCullough (6’4/240 est.) rotated at linebacker for Oklahoma in 2025, contributing solid range, tackling efficiency, and instincts in run defense and coverage. Sideline-to-sideline traits and pursuit motor appeared in limited snaps. Developmental off-ball linebacker with three-down potential. Physicality and shedding remain inconsistent against climbing blockers; slow reads and false steps occur in aggressive run fits; added strength and mass are needed to anchor in the box. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as depth linebacker and special teams contributor if run-game technique improves.",Senior,6'5,235,4.58,0.5
381,Hykeem Williams,Colorado,5041169,,"Hykeem Williams (6’2/220) remains a ""massive"" high-ceiling prospect who showcased flashes of dominance during his 2025 season at Colorado. This former five-star recruit utilizes a prototypical NFL frame and ""basketball-style"" body control to dominate 50/50 scenarios and bully smaller corners at the catch point. While a mid-season injury limited his statistical output, his ""catch-to-attack"" mentality and elite strength-to-weight ratio make him a primary red-zone mismatch. Scouts in Mobile lauded his ""violent"" releases and refined route-stems, suggesting his best football is still ahead of him. Currently projected as a high Day 2 riser, Williams offers the physical ""alpha"" traits and massive catch radius required to become a primary boundary weapon in a pro-style offense.",Junior,6'2,220,4.32,1.4
382,Cormani McLain,Florida,,,,Sophomore,6'2,189,4.48,0.25
383,Rueben Owens II,Texas A&M,,,,Sophomore,5'11,215,4.38,1.4
384,Raylen Wilson,Georgia,5041158,,"Raylen Wilson (6’0”, 230 lbs) flies around the field as an aggressive linebacker, stacking up 100+ tackles, tackles for loss, and splash plays through instinct and closing speed. He triggers quickly downhill and shows comfort scraping laterally to cut off outside runs. Coverage remains functional but not a strength, especially against backs and tight ends in space. Wilson earned All-Conference recognition and steady draft buzz. He projects as a Round 4–5 pick, with immediate impact on special teams and early-down defense, and a path to starter reps in the right front.",Junior,6'1,235,4.52,0.4
385,Vic Burley,,,,,,,,,
386,Jordan Hall,Georgia,5122484,,"Jordan Hall (6’4”, 310 lbs) functions as a dependable interior defender, finishing with 35+ tackles and tackles for loss while anchoring against the run. He plays with good pad level, strong hands, and discipline, often absorbing double teams to free linebackers. Hall offers limited pass-rush juice, but his consistency stands out. He earned All-Conference honorable mention for steady play. He projects as a Round 6 pick, contributing early as a rotational run defender, particularly in early-down and short-yardage defensive packages.",Junior,6'4,330,5.25,0.35
387,Jaxon Howard,,,,,,,,,
388,Jaybron Harvey,,,,,,,,,
389,Calvin Simpson-Hunt,,,,,,,,,
390,Ayden Williams,Mississippi State,,,,Junior,6'3,205,4.65,1.4
391,Jameial Lyons,,,,,,,,,
392,Jaquaize Pettaway,East Carolina,,,,Junior,6'0,194,4.37,1.4
393,Quinten Joyner,Texas Tech,5104107,,"Quinten Joyner (5’11/215) stands out as a ""physical"" downhill runner who spearheaded Texas Tech’s ground game with elite one-cut burst and track-star acceleration (10.99 100m). This ""stout"" playmaker excels when hitting alleys, utilizing ""clear accelerating juice"" and a 49-foot shot put strength to power through arm-tackles at the second level. While he occasionally runs too upright, leading to contact-balance inconsistencies, his high-volume production and rare athletic data make him a tantalizing Day 3 prospect. Following a productive 2025 campaign showcasing improved pass-catching exposure, Joyner projects as a high-upside rotational back. He possesses the ""galloping"" long speed and functional mass required to handle a professional workload and revolutionize a creative NFL running-back committee.",Sophomore,5'11,205,4.47,1.4
394,Shelton Sampson Jr.,,,,,,,,,
395,Djay Braswell,,,,,,,,,
396,Xzavier McLeod,,,,,,,,,
397,Raymond Cottrell,Texas A&M,,,,Freshman,6'3,210,4.56,1.4
398,Jayvon Thomas,,,,,,,,,
399,Anthony Evans III,,,,,,,,,
400,Ja'Keem Jackson,LSU,,,,Sophomore,6'0,190,4.45,0.25
401,Edric Hill,,,,,,,,,
402,Brenan Vernon,,,,,,,,,
403,Markis Deal,TCU,,,,Sophomore,6'5,325,5.1,0.35
404,Jamel Johnson,,,,,,,,,
405,Rodrick Pleasent,UCLA,,,,Sophomore,5'10,175,4.24,0.25
406,Javien Toviano,,,,,,,,,
407,Derion Gullette,,,,,,,,,
408,Troy Bowles,Michigan,,,,Junior,6'0,230,4.55,0.4
409,Michael Harris,Maryland,,,,Junior,6'1,218,4.65,0.4
410,Daevin Hobbs,,,,,,,,,
411,Cole Martin,,,,,,,,,
412,Jordan Bass,,,,,,,,,
413,Shamar Easter,North Carolina,5041152,,"Shamar Easter (6’5/225 est.) contributed as a rotational tight end for North Carolina in 2025, showing receptions in seam roles, good hands, and blocking effort on short-yardage plays. Route nuance and leaping at the catch point appeared in limited production. Developmental in-line/move tight end with receiving traits and every-down value. Blocking technique and anchor remain inconsistent against power edges; height advantage is limited in contested situations; vertical speed to stretch seams is modest. Day 3 projection (Round 5-7) in the 2026 NFL Draft with upside as rotational TE2/TE3 if blocking hand placement is refined and strength is added.",Freshman,6'5,215,4.58,1.2
414,Tausili Akana,,,,,,,,,
415,Bai Jobe,,,,,,,,,
416,Braylon James,,,,,,,,,
417,Nathan Leacock,,,,,,,,,
418,Braylan Shelby,,,,,,,,,
419,Samuel Singleton Jr.,,,,,,,,,
420,Sam M'Pemba,Texas A&M,,,,Sophomore,6'3,252,4.7,0.4
421,Jamaal Jarrett,,,,,,,,,
422,Kylin Jackson,,,,,,,,,
423,Ta'Mere Robinson,,,,,,,,,
424,Tony Rojas,Penn State,,,,Junior,6'2,230,4.44,0.4
425,Damari Brown,Miami,5104245,,"Damari Brown (6’2/195) enters the 2026 cycle as a ""high-IQ"" cornerstone for Miami, having anchored the Hurricanes' secondary during their deep 2025 playoff run. This former American Heritage standout excels in patterns where he can use his elite length to ""box out"" receivers at the catch point. While evaluators note he must continue refining his lateral twitch to handle shifty slot weapons, his high-floor diagnostic skills and 22 career pass deflections highlight a pro-style starter's floor. Following a refined 2025 campaign where he was lauded for his leadership in the huddle, Brown has solidified a top-100 grade. He offers the rare combination of height, diagnostic instincts, and recovery burst required to anchor a modern professional sub-package defense.",Junior,6'1,190,,0.25
